Date	Price				
28-Apr-04	4.502				
29-Apr-04	4.54				
30-Apr-04	4.51				
03-May-04	4.502				
04-May-04	4.567				
05-May-04	4.588				
06-May-04	4.602				
07-May-04	4.775				
10-May-04	4.801				
11-May-04	4.748				
12-May-04	4.822				
13-May-04	4.864				
14-May-04	4.772				
17-May-04	4.695				
18-May-04	4.732				
19-May-04	4.776				
20-May-04	4.708				
21-May-04	4.76				
24-May-04	4.734				
25-May-04	4.728				
26-May-04	4.665				
27-May-04	4.608				
28-May-04	4.665				
01-Jun-04	4.703				
02-Jun-04	4.75				
03-Jun-04	4.722				
04-Jun-04	4.774				
07-Jun-04	4.763				
08-Jun-04	4.768				
09-Jun-04	4.808				
10-Jun-04	4.801				
14-Jun-04	4.876				
15-Jun-04	4.684				
16-Jun-04	4.724				
17-Jun-04	4.684				
18-Jun-04	4.718				
21-Jun-04	4.686				
22-Jun-04	4.721				
23-Jun-04	4.7				
24-Jun-04	4.654				
25-Jun-04	4.652				
28-Jun-04	4.737				
29-Jun-04	4.689				
30-Jun-04	4.583				
01-Jul-04	4.569				
02-Jul-04	4.46				
06-Jul-04	4.476				
07-Jul-04	4.478				
08-Jul-04	4.476				
09-Jul-04	4.46				
12-Jul-04	4.449				
13-Jul-04	4.472				
14-Jul-04	4.486				
15-Jul-04	4.484				
16-Jul-04	4.355				
19-Jul-04	4.361				
20-Jul-04	4.45				
21-Jul-04	4.47				
22-Jul-04	4.452				
23-Jul-04	4.432				
26-Jul-04	4.489				
27-Jul-04	4.619				
28-Jul-04	4.589				
29-Jul-04	4.579				
30-Jul-04	4.491				
02-Aug-04	4.453				
03-Aug-04	4.429				
04-Aug-04	4.423				
05-Aug-04	4.404				
06-Aug-04	4.227				
09-Aug-04	4.264				
10-Aug-04	4.291				
11-Aug-04	4.279				
12-Aug-04	4.258				
13-Aug-04	4.232				
16-Aug-04	4.263				
17-Aug-04	4.192				
18-Aug-04	4.231				
19-Aug-04	4.264				
20-Aug-04	4.291				
23-Aug-04	4.279				
24-Aug-04	4.258				
25-Aug-04	4.232				
26-Aug-04	4.263				
27-Aug-04	4.192				
30-Aug-04	4.231				
31-Aug-04	4.24				
01-Sep-04	4.117				
02-Sep-04	4.217				
03-Sep-04	4.289				
06-Sep-04	4.293				
07-Sep-04	4.24				
08-Sep-04	4.164				
09-Sep-04	4.197				
10-Sep-04	4.189				
13-Sep-04	4.141				
14-Sep-04	4.128				
15-Sep-04	4.166				
16-Sep-04	4.078				
17-Sep-04	4.112				
20-Sep-04	4.06				
21-Sep-04	4.047				
22-Sep-04	3.984				
23-Sep-04	4.022				
24-Sep-04	4.033				
27-Sep-04	3.995				
28-Sep-04	4.006				
29-Sep-04	4.09				
30-Sep-04	4.123				
01-Oct-04	4.189				
04-Oct-04	4.166				
05-Oct-04	4.173				
06-Oct-04	4.226				
07-Oct-04	4.246				
08-Oct-04	4.129				
11-Oct-04	4.138				
12-Oct-04	4.103				
13-Oct-04	4.059				
14-Oct-04	4.024				
15-Oct-04	4.063				
18-Oct-04	4.045				
19-Oct-04	4.036				
20-Oct-04	3.984				
21-Oct-04	4.007				
22-Oct-04	3.978				
25-Oct-04	3.976				
26-Oct-04	4.001				
27-Oct-04	4.085				
28-Oct-04	4.054				
29-Oct-04	4.029				
01-Nov-04	4.072				
02-Nov-04	4.054				
03-Nov-04	4.079				
04-Nov-04	4.077				
05-Nov-04	4.177				
08-Nov-04	4.222				
09-Nov-04	4.23				
10-Nov-04	4.247				
11-Nov-04	4.251				
12-Nov-04	4.186				
15-Nov-04	4.192				
16-Nov-04	4.209				
17-Nov-04	4.129				
18-Nov-04	4.117				
19-Nov-04	4.205				
22-Nov-04	4.184				
23-Nov-04	4.188				
24-Nov-04	4.203				
26-Nov-04	4.234				
29-Nov-04	4.322				
30-Nov-04	4.355				
01-Dec-04	4.369				
02-Dec-04	4.416				
03-Dec-04	4.256				
06-Dec-04	4.228				
07-Dec-04	4.226				
08-Dec-04	4.12				
09-Dec-04	4.176				
10-Dec-04	4.155				
13-Dec-04	4.153				
14-Dec-04	4.128				
15-Dec-04	4.078				
16-Dec-04	4.187				
17-Dec-04	4.203				
20-Dec-04	4.185				
21-Dec-04	4.168				
22-Dec-04	4.201				
23-Dec-04	4.218				
27-Dec-04	4.302				
28-Dec-04	4.296				
29-Dec-04	4.324				
30-Dec-04	4.259				
31-Dec-04	4.222				
03-Jan-05	4.216				
04-Jan-05	4.295				
05-Jan-05	4.287				
06-Jan-05	4.263				
07-Jan-05	4.275				
10-Jan-05	4.273				
11-Jan-05	4.244				
12-Jan-05	4.238				
13-Jan-05	4.167				
14-Jan-05	4.22				
18-Jan-05	4.193				
19-Jan-05	4.175				
20-Jan-05	4.171				
21-Jan-05	4.144				
24-Jan-05	4.124				
25-Jan-05	4.2				
26-Jan-05	4.2				
27-Jan-05	4.228				
28-Jan-05	4.146				
31-Jan-05	4.132				
01-Feb-05	4.144				
02-Feb-05	4.145				
03-Feb-05	4.169				
04-Feb-05	4.083				
07-Feb-05	4.056				
08-Feb-05	4.023				
09-Feb-05	3.986				
10-Feb-05	4.091				
11-Feb-05	4.092				
14-Feb-05	4.077				
15-Feb-05	4.102				
16-Feb-05	4.16				
17-Feb-05	4.185				
18-Feb-05	4.264				
22-Feb-05	4.291				
23-Feb-05	4.271				
24-Feb-05	4.289				
25-Feb-05	4.27				
28-Feb-05	4.381				
01-Mar-05	4.371				
02-Mar-05	4.381				
03-Mar-05	4.383				
04-Mar-05	4.315				
07-Mar-05	4.314				
08-Mar-05	4.397				
09-Mar-05	4.528				
10-Mar-05	4.469				
11-Mar-05	4.546				
14-Mar-05	4.514				
15-Mar-05	4.551				
16-Mar-05	4.508				
17-Mar-05	4.468				
18-Mar-05	4.511				
21-Mar-05	4.527				
22-Mar-05	4.647				
23-Mar-05	4.588				
24-Mar-05	4.599				
28-Mar-05	4.644				
29-Mar-05	4.581				
30-Mar-05	4.552				
31-Mar-05	4.488				
01-Apr-05	4.451				
04-Apr-05	4.462				
05-Apr-05	4.472				
06-Apr-05	4.426				
07-Apr-05	4.488				
08-Apr-05	4.474				
11-Apr-05	4.438				
12-Apr-05	4.358				
13-Apr-05	4.366				
14-Apr-05	4.314				
15-Apr-05	4.247				
18-Apr-05	4.274				
19-Apr-05	4.217				
20-Apr-05	4.191				
21-Apr-05	4.302				
22-Apr-05	4.251				
25-Apr-05	4.255				
26-Apr-05	4.271				
27-Apr-05	4.229				
28-Apr-05	4.148				
29-Apr-05	4.2				
02-May-05	4.194				
03-May-05	4.17				
04-May-05	4.192				
05-May-05	4.158				
06-May-05	4.264				
09-May-05	4.288				
10-May-05	4.204				
11-May-05	4.206				
12-May-05	4.176				
13-May-05	4.121				
16-May-05	4.135				
17-May-05	4.121				
18-May-05	4.094				
19-May-05	4.119				
20-May-05	4.127				
23-May-05	4.062				
24-May-05	4.031				
25-May-05	4.09				
26-May-05	4.084				
27-May-05	4.071				
31-May-05	3.987				
01-Jun-05	3.89				
02-Jun-05	3.913				
03-Jun-05	3.981				
06-Jun-05	3.956				
07-Jun-05	3.907				
08-Jun-05	3.939				
09-Jun-05	3.952				
10-Jun-05	4.055				
13-Jun-05	4.094				
14-Jun-05	4.113				
15-Jun-05	4.111				
16-Jun-05	4.071				
17-Jun-05	4.076				
20-Jun-05	4.117				
21-Jun-05	4.047				
22-Jun-05	3.946				
23-Jun-05	3.957				
24-Jun-05	3.925				
27-Jun-05	3.907				
28-Jun-05	3.974				
29-Jun-05	3.988				
30-Jun-05	3.921				
01-Jul-05	4.055				
05-Jul-05	4.111				
06-Jul-05	4.074				
07-Jul-05	4.068				
08-Jul-05	4.099				
11-Jul-05	4.099				
12-Jul-05	4.148				
13-Jul-05	4.162				
14-Jul-05	4.181				
15-Jul-05	4.171				
18-Jul-05	4.226				
19-Jul-05	4.185				
20-Jul-05	4.16				
21-Jul-05	4.282				
22-Jul-05	4.222				
25-Jul-05	4.25				
26-Jul-05	4.228				
27-Jul-05	4.262				
28-Jul-05	4.193				
29-Jul-05	4.282				
01-Aug-05	4.316				
02-Aug-05	4.34				
03-Aug-05	4.296				
04-Aug-05	4.316				
05-Aug-05	4.392				
08-Aug-05	4.426				
09-Aug-05	4.392				
10-Aug-05	4.396				
11-Aug-05	4.328				
12-Aug-05	4.25				
15-Aug-05	4.287				
16-Aug-05	4.213				
17-Aug-05	4.273				
18-Aug-05	4.206				
19-Aug-05	4.211				
22-Aug-05	4.211				
23-Aug-05	4.184				
24-Aug-05	4.171				
25-Aug-05	4.161				
26-Aug-05	4.192				
29-Aug-05	4.174				
30-Aug-05	4.094				
31-Aug-05	4.014				
01-Sep-05	4.035				
02-Sep-05	4.044				
06-Sep-05	4.101				
07-Sep-05	4.141				
08-Sep-05	4.147				
09-Sep-05	4.124				
12-Sep-05	4.176				
13-Sep-05	4.133				
14-Sep-05	4.17				
15-Sep-05	4.217				
16-Sep-05	4.279				
19-Sep-05	4.253				
20-Sep-05	4.244				
21-Sep-05	4.17				
22-Sep-05	4.187				
23-Sep-05	4.251				
26-Sep-05	4.296				
27-Sep-05	4.285				
28-Sep-05	4.259				
29-Sep-05	4.304				
30-Sep-05	4.332				
03-Oct-05	4.387				
04-Oct-05	4.371				
05-Oct-05	4.346				
06-Oct-05	4.395				
07-Oct-05	4.362				
10-Oct-05	4.362				
11-Oct-05	4.395				
12-Oct-05	4.445				
13-Oct-05	4.467				
14-Oct-05	4.481				
17-Oct-05	4.499				
18-Oct-05	4.477				
19-Oct-05	4.469				
20-Oct-05	4.435				
21-Oct-05	4.392				
24-Oct-05	4.448				
25-Oct-05	4.54				
26-Oct-05	4.589				
27-Oct-05	4.554				
28-Oct-05	4.569				
31-Oct-05	4.557				
01-Nov-05	4.569				
02-Nov-05	4.61				
03-Nov-05	4.653				
04-Nov-05	4.663				
07-Nov-05	4.628				
08-Nov-05	4.559				
09-Nov-05	4.645				
10-Nov-05	4.562				
11-Nov-05	4.579				
14-Nov-05	4.61				
15-Nov-05	4.563				
16-Nov-05	4.478				
17-Nov-05	4.465				
18-Nov-05	4.496				
21-Nov-05	4.463				
22-Nov-05	4.431				
23-Nov-05	4.478				
25-Nov-05	4.435				
28-Nov-05	4.41				
29-Nov-05	4.482				
30-Nov-05	4.49				
01-Dec-05	4.519				
02-Dec-05	4.515				
05-Dec-05	4.575				
06-Dec-05	4.488				
07-Dec-05	4.517				
08-Dec-05	4.468				
09-Dec-05	4.533				
12-Dec-05	4.553				
13-Dec-05	4.525				
14-Dec-05	4.464				
15-Dec-05	4.462				
16-Dec-05	4.439				
19-Dec-05	4.446				
20-Dec-05	4.466				
21-Dec-05	4.496				
22-Dec-05	4.435				
23-Dec-05	4.376				
27-Dec-05	4.344				
28-Dec-05	4.38				
29-Dec-05	4.36				
30-Dec-05	4.395				
03-Jan-06	4.37				
04-Jan-06	4.348				
05-Jan-06	4.358				
06-Jan-06	4.383				
09-Jan-06	4.373				
10-Jan-06	4.43				
11-Jan-06	4.458				
12-Jan-06	4.408				
13-Jan-06	4.357				
16-Jan-06	4.367				
17-Jan-06	4.33				
18-Jan-06	4.338				
19-Jan-06	4.377				
20-Jan-06	4.355				
23-Jan-06	4.361				
24-Jan-06	4.394				
25-Jan-06	4.481				
26-Jan-06	4.525				
27-Jan-06	4.515				
30-Jan-06	4.531				
31-Jan-06	4.519				
01-Feb-06	4.561				
02-Feb-06	4.563				
03-Feb-06	4.529				
06-Feb-06	4.547				
07-Feb-06	4.571				
08-Feb-06	4.591				
09-Feb-06	4.549				
10-Feb-06	4.59				
13-Feb-06	4.585				
14-Feb-06	4.612				
15-Feb-06	4.6				
16-Feb-06	4.588				
17-Feb-06	4.539				
20-Feb-06	4.545				
21-Feb-06	4.571				
22-Feb-06	4.527				
23-Feb-06	4.563				
24-Feb-06	4.577				
27-Feb-06	4.594				
28-Feb-06	4.557				
01-Mar-06	4.589				
02-Mar-06	4.632				
03-Mar-06	4.684				
06-Mar-06	4.754				
07-Mar-06	4.728				
08-Mar-06	4.732				
09-Mar-06	4.73				
10-Mar-06	4.763				
13-Mar-06	4.773				
14-Mar-06	4.698				
15-Mar-06	4.731				
16-Mar-06	4.648				
17-Mar-06	4.676				
20-Mar-06	4.662				
21-Mar-06	4.725				
22-Mar-06	4.705				
23-Mar-06	4.737				
24-Mar-06	4.675				
27-Mar-06	4.709				
28-Mar-06	4.794				
29-Mar-06	4.808				
30-Mar-06	4.861				
31-Mar-06	4.853				
03-Apr-06	4.866				
04-Apr-06	4.868				
05-Apr-06	4.847				
06-Apr-06	4.901				
07-Apr-06	4.986				
10-Apr-06	4.957				
11-Apr-06	4.924				
12-Apr-06	4.982				
13-Apr-06	5.053				
17-Apr-06	5.009				
18-Apr-06	4.987				
19-Apr-06	5.028				
20-Apr-06	5.047				
21-Apr-06	5.016				
24-Apr-06	4.985				
25-Apr-06	5.073				
26-Apr-06	5.111				
27-Apr-06	5.073				
28-Apr-06	5.057				
01-May-06	5.143				
02-May-06	5.114				
03-May-06	5.148				
04-May-06	5.161				
05-May-06	5.106				
08-May-06	5.119				
09-May-06	5.13				
10-May-06	5.13				
11-May-06	5.162				
12-May-06	5.2				
15-May-06	5.161				
16-May-06	5.103				
17-May-06	5.151				
18-May-06	5.063				
19-May-06	5.064				
22-May-06	5.044				
23-May-06	5.016				
24-May-06	5.042				
25-May-06	5.076				
26-May-06	5.056				
29-May-06	5.062				
30-May-06	5.078				
31-May-06	5.123				
01-Jun-06	5.104				
02-Jun-06	4.994				
05-Jun-06	5.026				
06-Jun-06	5.004				
07-Jun-06	5.024				
08-Jun-06	5				
09-Jun-06	4.977				
12-Jun-06	4.983				
13-Jun-06	4.969				
14-Jun-06	5.07				
15-Jun-06	5.1				
16-Jun-06	5.135				
19-Jun-06	5.139				
20-Jun-06	5.157				
21-Jun-06	5.159				
22-Jun-06	5.214				
23-Jun-06	5.228				
26-Jun-06	5.239				
27-Jun-06	5.208				
28-Jun-06	5.253				
29-Jun-06	5.2				
30-Jun-06	5.145				
03-Jul-06	5.155				
04-Jul-06	5.143				
05-Jul-06	5.227				
06-Jul-06	5.183				
07-Jul-06	5.132				
10-Jul-06	5.13				
11-Jul-06	5.108				
12-Jul-06	5.106				
13-Jul-06	5.067				
14-Jul-06	5.067				
17-Jul-06	5.069				
18-Jul-06	5.136				
19-Jul-06	5.055				
20-Jul-06	5.03				
21-Jul-06	5.049				
24-Jul-06	5.049				
25-Jul-06	5.069				
26-Jul-06	5.038				
27-Jul-06	5.04				
28-Jul-06	4.994				
31-Jul-06	4.988				
01-Aug-06	4.981				
02-Aug-06	4.965				
03-Aug-06	4.963				
04-Aug-06	4.899				
07-Aug-06	4.923				
08-Aug-06	4.925				
09-Aug-06	4.941				
10-Aug-06	4.939				
11-Aug-06	4.975				
14-Aug-06	4.999				
15-Aug-06	4.935				
16-Aug-06	4.865				
17-Aug-06	4.869				
18-Aug-06	4.847				
21-Aug-06	4.817				
22-Aug-06	4.811				
23-Aug-06	4.821				
24-Aug-06	4.805				
25-Aug-06	4.785				
28-Aug-06	4.793				
29-Aug-06	4.785				
30-Aug-06	4.753				
31-Aug-06	4.732				
01-Sep-06	4.724				
05-Sep-06	4.785				
06-Sep-06	4.799				
07-Sep-06	4.793				
08-Sep-06	4.777				
11-Sep-06	4.805				
12-Sep-06	4.775				
13-Sep-06	4.765				
14-Sep-06	4.793				
15-Sep-06	4.796				
18-Sep-06	4.81				
19-Sep-06	4.739				
20-Sep-06	4.733				
21-Sep-06	4.642				
22-Sep-06	4.591				
25-Sep-06	4.544				
26-Sep-06	4.587				
27-Sep-06	4.604				
28-Sep-06	4.618				
29-Sep-06	4.633				
02-Oct-06	4.612				
03-Oct-06	4.618				
04-Oct-06	4.563				
05-Oct-06	4.61				
06-Oct-06	4.696				
09-Oct-06	4.704				
10-Oct-06	4.758				
11-Oct-06	4.782				
12-Oct-06	4.776				
13-Oct-06	4.802				
16-Oct-06	4.782				
17-Oct-06	4.772				
18-Oct-06	4.76				
19-Oct-06	4.79				
20-Oct-06	4.792				
23-Oct-06	4.834				
24-Oct-06	4.826				
25-Oct-06	4.767				
26-Oct-06	4.723				
27-Oct-06	4.677				
30-Oct-06	4.675				
31-Oct-06	4.604				
01-Nov-06	4.57				
02-Nov-06	4.6				
03-Nov-06	4.723				
06-Nov-06	4.697				
07-Nov-06	4.667				
08-Nov-06	4.641				
09-Nov-06	4.623				
10-Nov-06	4.593				
13-Nov-06	4.613				
14-Nov-06	4.568				
15-Nov-06	4.625				
16-Nov-06	4.672				
17-Nov-06	4.605				
20-Nov-06	4.601				
21-Nov-06	4.578				
22-Nov-06	4.562				
24-Nov-06	4.56				
27-Nov-06	4.534				
28-Nov-06	4.505				
29-Nov-06	4.524				
30-Nov-06	4.462				
01-Dec-06	4.439				
04-Dec-06	4.429				
05-Dec-06	4.446				
06-Dec-06	4.489				
07-Dec-06	4.487				
08-Dec-06	4.55				
11-Dec-06	4.522				
12-Dec-06	4.493				
13-Dec-06	4.587				
14-Dec-06	4.601				
15-Dec-06	4.599				
18-Dec-06	4.585				
19-Dec-06	4.593				
20-Dec-06	4.599				
21-Dec-06	4.549				
22-Dec-06	4.628				
26-Dec-06	4.604				
27-Dec-06	4.654				
28-Dec-06	4.686				
29-Dec-06	4.7				
02-Jan-07	4.684				
03-Jan-07	4.664				
04-Jan-07	4.608				
05-Jan-07	4.648				
08-Jan-07	4.658				
09-Jan-07	4.662				
10-Jan-07	4.69				
11-Jan-07	4.739				
12-Jan-07	4.783				
15-Jan-07	4.646				
16-Jan-07	4.753				
17-Jan-07	4.785				
18-Jan-07	4.749				
19-Jan-07	4.783				
22-Jan-07	4.761				
23-Jan-07	4.81				
24-Jan-07	4.814				
25-Jan-07	4.879				
26-Jan-07	4.877				
29-Jan-07	4.894				
30-Jan-07	4.875				
31-Jan-07	4.814				
01-Feb-07	4.843				
02-Feb-07	4.827				
05-Feb-07	4.81				
06-Feb-07	4.769				
07-Feb-07	4.749				
08-Feb-07	4.74				
09-Feb-07	4.786				
12-Feb-07	4.81				
13-Feb-07	4.816				
14-Feb-07	4.742				
15-Feb-07	4.71				
16-Feb-07	4.696				
19-Feb-07	4.694				
20-Feb-07	4.68				
21-Feb-07	4.694				
22-Feb-07	4.734				
23-Feb-07	4.672				
26-Feb-07	4.631				
27-Feb-07	4.513				
28-Feb-07	4.577				
01-Mar-07	4.554				
02-Mar-07	4.503				
05-Mar-07	4.495				
06-Mar-07	4.534				
07-Mar-07	4.493				
08-Mar-07	4.518				
09-Mar-07	4.591				
12-Mar-07	4.559				
13-Mar-07	4.491				
14-Mar-07	4.54				
15-Mar-07	4.544				
16-Mar-07	4.549				
19-Mar-07	4.569				
20-Mar-07	4.555				
21-Mar-07	4.54				
22-Mar-07	4.589				
23-Mar-07	4.617				
26-Mar-07	4.607				
27-Mar-07	4.605				
28-Mar-07	4.624				
29-Mar-07	4.642				
30-Mar-07	4.648				
02-Apr-07	4.646				
03-Apr-07	4.67				
04-Apr-07	4.654				
05-Apr-07	4.684				
06-Apr-07	4.757				
09-Apr-07	4.751				
10-Apr-07	4.726				
11-Apr-07	4.737				
12-Apr-07	4.74				
13-Apr-07	4.765				
16-Apr-07	4.737				
17-Apr-07	4.684				
18-Apr-07	4.656				
19-Apr-07	4.67				
20-Apr-07	4.674				
23-Apr-07	4.646				
24-Apr-07	4.624				
25-Apr-07	4.658				
26-Apr-07	4.7				
27-Apr-07	4.699				
30-Apr-07	4.628				
01-May-07	4.642				
02-May-07	4.65				
03-May-07	4.682				
04-May-07	4.644				
07-May-07	4.632				
08-May-07	4.638				
09-May-07	4.672				
10-May-07	4.642				
11-May-07	4.676				
14-May-07	4.7				
15-May-07	4.708				
16-May-07	4.716				
17-May-07	4.76				
18-May-07	4.806				
21-May-07	4.788				
22-May-07	4.832				
23-May-07	4.849				
24-May-07	4.845				
25-May-07	4.865				
28-May-07	4.873				
29-May-07	4.888				
30-May-07	4.87				
31-May-07	4.892				
01-Jun-07	4.956				
04-Jun-07	4.929				
05-Jun-07	4.997				
06-Jun-07	4.968				
07-Jun-07	5.141				
08-Jun-07	5.107				
11-Jun-07	5.168				
12-Jun-07	5.289				
13-Jun-07	5.202				
14-Jun-07	5.225				
15-Jun-07	5.169				
18-Jun-07	5.14				
19-Jun-07	5.088				
20-Jun-07	5.136				
21-Jun-07	5.186				
22-Jun-07	5.136				
25-Jun-07	5.086				
26-Jun-07	5.084				
27-Jun-07	5.087				
28-Jun-07	5.11				
29-Jun-07	5.027				
02-Jul-07	4.989				
03-Jul-07	5.045				
04-Jul-07	5.066				
05-Jul-07	5.144				
06-Jul-07	5.187				
09-Jul-07	5.134				
10-Jul-07	5.029				
11-Jul-07	5.09				
12-Jul-07	5.13				
13-Jul-07	5.097				
16-Jul-07	5.043				
17-Jul-07	5.055				
18-Jul-07	5.035				
19-Jul-07	5.02				
20-Jul-07	4.952				
23-Jul-07	4.954				
24-Jul-07	4.909				
25-Jul-07	4.902				
26-Jul-07	4.806				
27-Jul-07	4.763				
30-Jul-07	4.808				
31-Jul-07	4.733				
01-Aug-07	4.794				
02-Aug-07	4.771				
03-Aug-07	4.678				
06-Aug-07	4.739				
07-Aug-07	4.782				
08-Aug-07	4.883				
09-Aug-07	4.78				
10-Aug-07	4.812				
13-Aug-07	4.766				
14-Aug-07	4.724				
15-Aug-07	4.728				
16-Aug-07	4.702				
17-Aug-07	4.689				
20-Aug-07	4.63				
21-Aug-07	4.596				
22-Aug-07	4.649				
23-Aug-07	4.651				
24-Aug-07	4.614				
27-Aug-07	4.571				
28-Aug-07	4.506				
29-Aug-07	4.565				
30-Aug-07	4.512				
31-Aug-07	4.527				
04-Sep-07	4.553				
05-Sep-07	4.465				
06-Sep-07	4.519				
07-Sep-07	4.385				
10-Sep-07	4.322				
11-Sep-07	4.374				
12-Sep-07	4.416				
13-Sep-07	4.466				
14-Sep-07	4.456				
17-Sep-07	4.466				
18-Sep-07	4.47				
19-Sep-07	4.544				
20-Sep-07	4.7				
21-Sep-07	4.628				
24-Sep-07	4.638				
25-Sep-07	4.63				
26-Sep-07	4.626				
27-Sep-07	4.569				
28-Sep-07	4.594				
01-Oct-07	4.549				
02-Oct-07	4.527				
03-Oct-07	4.561				
04-Oct-07	4.516				
05-Oct-07	4.642				
08-Oct-07	4.652				
09-Oct-07	4.654				
10-Oct-07	4.655				
11-Oct-07	4.644				
12-Oct-07	4.687				
15-Oct-07	4.681				
16-Oct-07	4.657				
17-Oct-07	4.554				
18-Oct-07	4.499				
19-Oct-07	4.397				
22-Oct-07	4.413				
23-Oct-07	4.413				
24-Oct-07	4.347				
25-Oct-07	4.385				
26-Oct-07	4.403				
29-Oct-07	4.385				
30-Oct-07	4.387				
31-Oct-07	4.473				
01-Nov-07	4.348				
02-Nov-07	4.318				
05-Nov-07	4.338				
06-Nov-07	4.38				
07-Nov-07	4.301				
08-Nov-07	4.289				
09-Nov-07	4.21				
12-Nov-07	4.213				
13-Nov-07	4.269				
14-Nov-07	4.254				
15-Nov-07	4.14				
16-Nov-07	4.175				
19-Nov-07	4.077				
20-Nov-07	4.094				
21-Nov-07	4.016				
22-Nov-07	4.012				
23-Nov-07	4.006				
26-Nov-07	3.845				
27-Nov-07	3.951				
28-Nov-07	4.046				
29-Nov-07	3.929				
30-Nov-07	3.949				
03-Dec-07	3.852				
04-Dec-07	3.902				
05-Dec-07	3.955				
06-Dec-07	4.017				
07-Dec-07	4.109				
10-Dec-07	4.162				
11-Dec-07	3.973				
12-Dec-07	4.091				
13-Dec-07	4.213				
14-Dec-07	4.242				
17-Dec-07	4.151				
18-Dec-07	4.122				
19-Dec-07	4.034				
20-Dec-07	4.054				
21-Dec-07	4.172				
24-Dec-07	4.214				
26-Dec-07	4.285				
27-Dec-07	4.203				
28-Dec-07	4.077				
31-Dec-07	4.035				
02-Jan-08	3.905				
03-Jan-08	3.894				
04-Jan-08	3.875				
07-Jan-08	3.837				
08-Jan-08	3.78				
09-Jan-08	3.825				
10-Jan-08	3.889				
11-Jan-08	3.791				
14-Jan-08	3.772				
15-Jan-08	3.681				
16-Jan-08	3.74				
17-Jan-08	3.63				
18-Jan-08	3.637				
21-Jan-08	3.501				
22-Jan-08	3.415				
23-Jan-08	3.605				
24-Jan-08	3.704				
25-Jan-08	3.557				
28-Jan-08	3.583				
29-Jan-08	3.679				
30-Jan-08	3.647				
31-Jan-08	3.597				
01-Feb-08	3.596				
04-Feb-08	3.644				
05-Feb-08	3.568				
06-Feb-08	3.598				
07-Feb-08	3.772				
08-Feb-08	3.65				
11-Feb-08	3.618				
12-Feb-08	3.662				
13-Feb-08	3.736				
14-Feb-08	3.822				
15-Feb-08	3.765				
19-Feb-08	3.908				
20-Feb-08	3.892				
21-Feb-08	3.786				
22-Feb-08	3.805				
25-Feb-08	3.91				
26-Feb-08	3.858				
27-Feb-08	3.852				
28-Feb-08	3.672				
29-Feb-08	3.519				
03-Mar-08	3.554				
04-Mar-08	3.63				
05-Mar-08	3.681				
06-Mar-08	3.594				
07-Mar-08	3.541				
10-Mar-08	3.466				
11-Mar-08	3.6				
12-Mar-08	3.44				
13-Mar-08	3.526				
14-Mar-08	3.466				
17-Mar-08	3.297				
18-Mar-08	3.503				
19-Mar-08	3.33				
20-Mar-08	3.341				
24-Mar-08	3.558				
25-Mar-08	3.513				
26-Mar-08	3.464				
27-Mar-08	3.524				
28-Mar-08	3.441				
31-Mar-08	3.421				
01-Apr-08	3.558				
02-Apr-08	3.604				
03-Apr-08	3.594				
04-Apr-08	3.47				
07-Apr-08	3.547				
08-Apr-08	3.564				
09-Apr-08	3.481				
10-Apr-08	3.545				
11-Apr-08	3.479				
14-Apr-08	3.513				
15-Apr-08	3.606				
16-Apr-08	3.714				
17-Apr-08	3.725				
18-Apr-08	3.708				
21-Apr-08	3.731				
22-Apr-08	3.699				
23-Apr-08	3.737				
24-Apr-08	3.835				
25-Apr-08	3.872				
28-Apr-08	3.831				
29-Apr-08	3.825				
30-Apr-08	3.734				
01-May-08	3.769				
02-May-08	3.859				
05-May-08	3.873				
06-May-08	3.922				
07-May-08	3.849				
08-May-08	3.782				
09-May-08	3.779				
12-May-08	3.799				
13-May-08	3.913				
14-May-08	3.919				
15-May-08	3.82				
16-May-08	3.854				
19-May-08	3.835				
20-May-08	3.78				
21-May-08	3.807				
22-May-08	3.923				
23-May-08	3.85				
26-May-08	3.858				
27-May-08	3.921				
28-May-08	3.999				
29-May-08	4.079				
30-May-08	4.067				
02-Jun-08	3.967				
03-Jun-08	3.894				
04-Jun-08	3.982				
05-Jun-08	4.044				
06-Jun-08	3.928				
09-Jun-08	4.025				
10-Jun-08	4.097				
11-Jun-08	4.075				
12-Jun-08	4.215				
13-Jun-08	4.261				
16-Jun-08	4.279				
17-Jun-08	4.199				
18-Jun-08	4.142				
19-Jun-08	4.209				
20-Jun-08	4.168				
23-Jun-08	4.166				
24-Jun-08	4.103				
25-Jun-08	4.103				
26-Jun-08	4.031				
27-Jun-08	3.969				
30-Jun-08	3.975				
01-Jul-08	4.008				
02-Jul-08	3.959				
03-Jul-08	3.99				
04-Jul-08	3.987				
07-Jul-08	3.909				
08-Jul-08	3.888				
09-Jul-08	3.817				
10-Jul-08	3.8				
11-Jul-08	3.973				
14-Jul-08	3.863				
15-Jul-08	3.828				
16-Jul-08	3.938				
17-Jul-08	3.997				
18-Jul-08	4.089				
21-Jul-08	4.04				
22-Jul-08	4.105				
23-Jul-08	4.12				
24-Jul-08	3.999				
25-Jul-08	4.103				
28-Jul-08	4.007				
29-Jul-08	4.044				
30-Jul-08	4.05				
31-Jul-08	3.958				
01-Aug-08	3.942				
04-Aug-08	3.97				
05-Aug-08	4.022				
06-Aug-08	4.06				
07-Aug-08	3.928				
